,game_id,round,p1
20104,2,104,2
20105,2,105,0
20106,2,106,0
20107,2,107,1
20108,2,108,1
20109,2,109,2
20110,2,110,0
20111,2,111,0
20112,2,112,1
20113,2,113,1
20114,2,114,2
20115,2,115,0
20116,2,116,0
20117,2,117,1
20118,2,118,1
20119,2,119,2
20120,2,120,0
20121,2,121,0
20122,2,122,1
20123,2,123,1
20124,2,124,2
20125,2,125,0
20126,2,126,0
20127,2,127,1
20128,2,128,1
20129,2,129,2
20130,2,130,0
20131,2,131,0
20132,2,132,1
20133,2,133,1
20134,2,134,2
20135,2,135,0
20136,2,136,0
20137,2,137,1
20138,2,138,1
20139,2,139,2
20140,2,140,0
20141,2,141,0
20142,2,142,1
20143,2,143,1
20144,2,144,2
20145,2,145,0
20146,2,146,0
20147,2,147,1
20148,2,148,1
20149,2,149,2
20150,2,150,0
20151,2,151,0
20152,2,152,1
20153,2,153,1
20154,2,154,2
20155,2,155,0
20156,2,156,0
20157,2,157,1
20158,2,158,1
20159,2,159,2
20160,2,160,0
20161,2,161,0
20162,2,162,1
20163,2,163,1
20164,2,164,2
20165,2,165,0
20166,2,166,0
20167,2,167,1
20168,2,168,1
20169,2,169,2
20170,2,170,0
20171,2,171,0
20172,2,172,1
20173,2,173,1
20174,2,174,2
20175,2,175,0
20176,2,176,0
20177,2,177,1
20178,2,178,1
20179,2,179,2
20180,2,180,0
20181,2,181,0
20182,2,182,1
20183,2,183,1
20184,2,184,2
20185,2,185,0
20186,2,186,0
20187,2,187,1
20188,2,188,1
20189,2,189,2
20190,2,190,0
20191,2,191,0
20192,2,192,1
20193,2,193,1
20194,2,194,2
20195,2,195,0
20196,2,196,0
20197,2,197,1
20198,2,198,1
20199,2,199,2
20200,2,200,0
20201,2,201,0
20202,2,202,1
20203,2,203,1
20204,2,204,2
20205,2,205,0
20206,2,206,0
20207,2,207,1
20208,2,208,1
20209,2,209,2
20210,2,210,0
20211,2,211,0
20212,2,212,1
20213,2,213,1
20214,2,214,2
20215,2,215,0
20216,2,216,0
20217,2,217,1
20218,2,218,1
20219,2,219,2
20220,2,220,0
20221,2,221,0
20222,2,222,1
20223,2,223,1
20224,2,224,2
20225,2,225,0
20226,2,226,0
20227,2,227,1
20228,2,228,1
20229,2,229,2
20230,2,230,0
20231,2,231,0
20232,2,232,1
20233,2,233,1
20234,2,234,2
20235,2,235,0
20236,2,236,0
20237,2,237,1
20238,2,238,1
20239,2,239,2
20240,2,240,0
20241,2,241,0
20242,2,242,1
20243,2,243,1
20244,2,244,2
20245,2,245,0
20246,2,246,0
20247,2,247,1
20248,2,248,1
20249,2,249,2
20250,2,250,0
20251,2,251,0
20252,2,252,1
20253,2,253,1
20254,2,254,2
20255,2,255,0
20256,2,256,0
20257,2,257,1
20258,2,258,1
20259,2,259,2
20260,2,260,0
20261,2,261,0
20262,2,262,1
20263,2,263,1
20264,2,264,2
20265,2,265,0
20266,2,266,0
20267,2,267,1
20268,2,268,1
20269,2,269,2
20270,2,270,0
20271,2,271,0
20272,2,272,1
20273,2,273,1
20274,2,274,2
20275,2,275,0
20276,2,276,0
20277,2,277,1
20278,2,278,1
20279,2,279,2
20280,2,280,0
20281,2,281,0
20282,2,282,1
20283,2,283,1
20284,2,284,2
20285,2,285,0
20286,2,286,0
20287,2,287,1
20288,2,288,1
20289,2,289,2
20290,2,290,0
20291,2,291,0
20292,2,292,1
20293,2,293,1
20294,2,294,2
20295,2,295,0
20296,2,296,0
20297,2,297,1
20298,2,298,1
20299,2,299,2
20300,2,300,0
20301,2,301,0
20302,2,302,1
20303,2,303,1
20304,2,304,2
20305,2,305,0
20306,2,306,0
20307,2,307,1
20308,2,308,1
20309,2,309,2
20310,2,310,0
20311,2,311,0
20312,2,312,1
20313,2,313,1
20314,2,314,2
20315,2,315,0
20316,2,316,0
20317,2,317,1
20318,2,318,1
20319,2,319,2
20320,2,320,0
20321,2,321,0
20322,2,322,1
20323,2,323,1
20324,2,324,2
20325,2,325,0
20326,2,326,0
20327,2,327,1
20328,2,328,1
20329,2,329,2
20330,2,330,0
20331,2,331,0
20332,2,332,1
20333,2,333,1
20334,2,334,2
20335,2,335,0
20336,2,336,0
20337,2,337,1
20338,2,338,1
20339,2,339,2
20340,2,340,0
20341,2,341,0
20342,2,342,1
20343,2,343,1
20344,2,344,2
20345,2,345,0
20346,2,346,0
20347,2,347,1
20348,2,348,1
20349,2,349,2
20350,2,350,0
20351,2,351,0
20352,2,352,1
20353,2,353,1
20354,2,354,2
20355,2,355,0
20356,2,356,0
20357,2,357,1
20358,2,358,1
20359,2,359,2
20360,2,360,0
20361,2,361,0
20362,2,362,1
20363,2,363,1
20364,2,364,2
20365,2,365,0
20366,2,366,0
20367,2,367,1
20368,2,368,1
20369,2,369,2
20370,2,370,0
20371,2,371,0
20372,2,372,1
20373,2,373,1
20374,2,374,2
20375,2,375,0
20376,2,376,0
20377,2,377,1
20378,2,378,1
20379,2,379,2
20380,2,380,0
20381,2,381,0
20382,2,382,1
20383,2,383,1
20384,2,384,2
20385,2,385,0
20386,2,386,0
20387,2,387,1
20388,2,388,1
20389,2,389,2
20390,2,390,0
20391,2,391,0
20392,2,392,1
20393,2,393,1
20394,2,394,2
20395,2,395,0
20396,2,396,0
20397,2,397,1
20398,2,398,1
20399,2,399,2
20400,2,400,0
20401,2,401,0
20402,2,402,1
20403,2,403,1
20404,2,404,2
20405,2,405,0
20406,2,406,0
20407,2,407,1
20408,2,408,1
20409,2,409,2
20410,2,410,0
20411,2,411,0
20412,2,412,1
20413,2,413,1
20414,2,414,2
20415,2,415,0
20416,2,416,0
20417,2,417,1
20418,2,418,1
20419,2,419,2
20420,2,420,0
20421,2,421,0
20422,2,422,1
20423,2,423,1
20424,2,424,2
20425,2,425,0
20426,2,426,0
20427,2,427,1
20428,2,428,1
20429,2,429,2
20430,2,430,0
20431,2,431,0
20432,2,432,1
20433,2,433,1
20434,2,434,2
20435,2,435,0
20436,2,436,0
20437,2,437,1
20438,2,438,1
20439,2,439,2
20440,2,440,0
20441,2,441,0
20442,2,442,1
20443,2,443,1
20444,2,444,2
20445,2,445,0
20446,2,446,0
20447,2,447,1
20448,2,448,1
20449,2,449,2
20450,2,450,0
20451,2,451,0
20452,2,452,1
20453,2,453,1
20454,2,454,2
20455,2,455,0
20456,2,456,0
20457,2,457,1
20458,2,458,1
20459,2,459,2
20460,2,460,0
20461,2,461,0
20462,2,462,1
20463,2,463,1
20464,2,464,2
20465,2,465,0
20466,2,466,0
20467,2,467,1
20468,2,468,1
20469,2,469,2
20470,2,470,0
20471,2,471,0
20472,2,472,1
20473,2,473,1
20474,2,474,2
20475,2,475,0
20476,2,476,0
20477,2,477,1
20478,2,478,1
20479,2,479,2
20480,2,480,0
20481,2,481,0
20482,2,482,1
20483,2,483,1
20484,2,484,2
20485,2,485,0
20486,2,486,0
20487,2,487,1
20488,2,488,1
20489,2,489,2
20490,2,490,0
20491,2,491,0
20492,2,492,1
20493,2,493,1
20494,2,494,2
20495,2,495,0
20496,2,496,0
20497,2,497,1
20498,2,498,1
20499,2,499,2
20500,2,500,0
20501,2,501,0
20502,2,502,1
20503,2,503,1
20504,2,504,2
20505,2,505,0
20506,2,506,0
20507,2,507,1
20508,2,508,1
20509,2,509,2
20510,2,510,0
20511,2,511,0
20512,2,512,1
20513,2,513,1
20514,2,514,2
20515,2,515,0
20516,2,516,0
20517,2,517,1
20518,2,518,1
20519,2,519,2
20520,2,520,0
20521,2,521,0
20522,2,522,1
20523,2,523,1
20524,2,524,2
20525,2,525,0
20526,2,526,0
20527,2,527,1
20528,2,528,1
20529,2,529,2
20530,2,530,0
20531,2,531,0
20532,2,532,1
20533,2,533,1
20534,2,534,2
20535,2,535,0
20536,2,536,0
20537,2,537,1
20538,2,538,1
20539,2,539,2
20540,2,540,0
20541,2,541,0
20542,2,542,1
20543,2,543,1
20544,2,544,2
20545,2,545,0
20546,2,546,0
20547,2,547,1
20548,2,548,1
20549,2,549,2
20550,2,550,0
20551,2,551,0
20552,2,552,1
20553,2,553,1
20554,2,554,2
20555,2,555,0
20556,2,556,0
20557,2,557,1
20558,2,558,1
20559,2,559,2
20560,2,560,0
20561,2,561,0
20562,2,562,1
20563,2,563,1
20564,2,564,2
20565,2,565,0
20566,2,566,0
20567,2,567,1
20568,2,568,1
20569,2,569,2
20570,2,570,0
20571,2,571,0
20572,2,572,1
20573,2,573,1
20574,2,574,2
20575,2,575,0
20576,2,576,0
20577,2,577,1
20578,2,578,1
20579,2,579,2
20580,2,580,0
20581,2,581,0
20582,2,582,1
20583,2,583,1
20584,2,584,2
20585,2,585,0
20586,2,586,0
20587,2,587,1
20588,2,588,1
20589,2,589,2
20590,2,590,0
20591,2,591,0
20592,2,592,1
20593,2,593,1
20594,2,594,2
20595,2,595,0
20596,2,596,0
20597,2,597,1
20598,2,598,1
20599,2,599,2
20600,2,600,0
20601,2,601,0
20602,2,602,1
20603,2,603,1
20604,2,604,2
20605,2,605,0
20606,2,606,0
20607,2,607,1
20608,2,608,1
20609,2,609,2
20610,2,610,0
20611,2,611,0
20612,2,612,1
20613,2,613,1
20614,2,614,2
20615,2,615,0
20616,2,616,0
20617,2,617,1
20618,2,618,1
20619,2,619,2
20620,2,620,0
20621,2,621,0
20622,2,622,1
20623,2,623,1
20624,2,624,2
20625,2,625,0
20626,2,626,0
20627,2,627,1
20628,2,628,1
20629,2,629,2
20630,2,630,0
20631,2,631,0
20632,2,632,1
20633,2,633,1
20634,2,634,2
20635,2,635,0
20636,2,636,0
20637,2,637,1
20638,2,638,1
20639,2,639,2
20640,2,640,0
20641,2,641,0
20642,2,642,1
20643,2,643,1
20644,2,644,2
20645,2,645,0
20646,2,646,0
20647,2,647,1
20648,2,648,1
20649,2,649,2
20650,2,650,0
20651,2,651,0
20652,2,652,1
20653,2,653,1
20654,2,654,2
20655,2,655,0
20656,2,656,0
20657,2,657,1
20658,2,658,1
20659,2,659,2
20660,2,660,0
20661,2,661,0
20662,2,662,1
20663,2,663,1
20664,2,664,2
20665,2,665,0
20666,2,666,0
20667,2,667,1
20668,2,668,1
20669,2,669,2
20670,2,670,0
20671,2,671,0
20672,2,672,1
20673,2,673,1
20674,2,674,2
20675,2,675,0
20676,2,676,0
20677,2,677,1
20678,2,678,1
20679,2,679,2
20680,2,680,0
20681,2,681,0
20682,2,682,1
20683,2,683,1
20684,2,684,2
20685,2,685,0
20686,2,686,0
20687,2,687,1
20688,2,688,1
20689,2,689,2
20690,2,690,0
20691,2,691,0
20692,2,692,1
20693,2,693,1
20694,2,694,2
20695,2,695,0
20696,2,696,0
20697,2,697,1
20698,2,698,1
20699,2,699,2
20700,2,700,0
20701,2,701,0
20702,2,702,1
20703,2,703,1
20704,2,704,2
20705,2,705,0
20706,2,706,0
20707,2,707,1
20708,2,708,1
20709,2,709,2
20710,2,710,0
20711,2,711,0
20712,2,712,1
20713,2,713,1
20714,2,714,2
20715,2,715,0
20716,2,716,0
20717,2,717,1
20718,2,718,1
20719,2,719,2
20720,2,720,0
20721,2,721,0
20722,2,722,1
20723,2,723,1
20724,2,724,2
20725,2,725,0
20726,2,726,0
20727,2,727,1
20728,2,728,1
20729,2,729,2
20730,2,730,0
20731,2,731,0
20732,2,732,1
20733,2,733,1
20734,2,734,2
20735,2,735,0
20736,2,736,0
20737,2,737,1
20738,2,738,1
20739,2,739,2
20740,2,740,0
20741,2,741,0
20742,2,742,1
20743,2,743,1
20744,2,744,2
20745,2,745,0
20746,2,746,0
20747,2,747,1
20748,2,748,1
20749,2,749,2
20750,2,750,0
20751,2,751,0
20752,2,752,1
20753,2,753,1
20754,2,754,2
20755,2,755,0
20756,2,756,0
20757,2,757,1
20758,2,758,1
20759,2,759,2
20760,2,760,0
20761,2,761,0
20762,2,762,1
20763,2,763,1
20764,2,764,2
20765,2,765,0
20766,2,766,0
20767,2,767,1
20768,2,768,1
20769,2,769,2
20770,2,770,0
20771,2,771,0
20772,2,772,1
20773,2,773,1
20774,2,774,2
20775,2,775,0
20776,2,776,0
20777,2,777,1
20778,2,778,1
20779,2,779,2
20780,2,780,0
20781,2,781,0
20782,2,782,1
20783,2,783,1
20784,2,784,2
20785,2,785,0
20786,2,786,0
20787,2,787,1
20788,2,788,1
20789,2,789,2
20790,2,790,0
20791,2,791,0
20792,2,792,1
20793,2,793,1
20794,2,794,2
20795,2,795,0
20796,2,796,0
20797,2,797,1
20798,2,798,1
20799,2,799,2
20800,2,800,0
20801,2,801,0
20802,2,802,1
20803,2,803,1
20804,2,804,2
20805,2,805,0
20806,2,806,0
20807,2,807,1
20808,2,808,1
20809,2,809,2
20810,2,810,0
20811,2,811,0
20812,2,812,1
20813,2,813,1
20814,2,814,2
20815,2,815,0
20816,2,816,0
20817,2,817,1
20818,2,818,1
20819,2,819,2
20820,2,820,0
20821,2,821,0
20822,2,822,1
20823,2,823,1
20824,2,824,2
20825,2,825,0
20826,2,826,0
20827,2,827,1
20828,2,828,1
20829,2,829,2
20830,2,830,0
20831,2,831,0
20832,2,832,1
20833,2,833,1
20834,2,834,2
20835,2,835,0
20836,2,836,0
20837,2,837,1
20838,2,838,1
20839,2,839,2
20840,2,840,0
20841,2,841,0
20842,2,842,1
20843,2,843,1
20844,2,844,2
20845,2,845,0
20846,2,846,0
20847,2,847,1
20848,2,848,1
20849,2,849,2
20850,2,850,0
20851,2,851,0
20852,2,852,1
20853,2,853,1
20854,2,854,2
20855,2,855,0
20856,2,856,0
20857,2,857,1
20858,2,858,1
20859,2,859,2
20860,2,860,0
20861,2,861,0
20862,2,862,1
20863,2,863,1
20864,2,864,2
20865,2,865,0
20866,2,866,0
20867,2,867,1
20868,2,868,1
20869,2,869,2
20870,2,870,0
20871,2,871,0
20872,2,872,1
20873,2,873,1
20874,2,874,2
20875,2,875,0
20876,2,876,0
20877,2,877,1
20878,2,878,1
20879,2,879,2
20880,2,880,0
20881,2,881,0
20882,2,882,1
20883,2,883,1
20884,2,884,2
20885,2,885,0
20886,2,886,0
20887,2,887,1
20888,2,888,1
20889,2,889,2
20890,2,890,0
20891,2,891,0
20892,2,892,1
20893,2,893,1
20894,2,894,2
20895,2,895,0
20896,2,896,0
20897,2,897,1
20898,2,898,1
20899,2,899,2
20900,2,900,0
20901,2,901,0
20902,2,902,1
20903,2,903,1
20904,2,904,2
20905,2,905,0
20906,2,906,0
20907,2,907,1
20908,2,908,1
20909,2,909,2
20910,2,910,0
20911,2,911,0
20912,2,912,1
20913,2,913,1
20914,2,914,2
20915,2,915,0
20916,2,916,0
20917,2,917,1
20918,2,918,1
20919,2,919,2
20920,2,920,0
20921,2,921,0
20922,2,922,1
20923,2,923,1
20924,2,924,2
20925,2,925,0
20926,2,926,0
20927,2,927,1
20928,2,928,1
20929,2,929,2
20930,2,930,0
20931,2,931,0
20932,2,932,1
20933,2,933,1
20934,2,934,2
20935,2,935,0
20936,2,936,0
20937,2,937,1
20938,2,938,1
20939,2,939,2
20940,2,940,0
20941,2,941,0
20942,2,942,1
20943,2,943,1
20944,2,944,2
20945,2,945,0
20946,2,946,0
20947,2,947,1
20948,2,948,1
20949,2,949,2
20950,2,950,0
20951,2,951,0
20952,2,952,1
20953,2,953,1
20954,2,954,2
20955,2,955,0
20956,2,956,0
20957,2,957,1
20958,2,958,1
20959,2,959,2
20960,2,960,0
20961,2,961,0
20962,2,962,1
20963,2,963,1
20964,2,964,2
20965,2,965,0
20966,2,966,0
20967,2,967,1
20968,2,968,1
20969,2,969,2
20970,2,970,0
20971,2,971,0
20972,2,972,1
20973,2,973,1
20974,2,974,2
20975,2,975,0
20976,2,976,0
20977,2,977,1
20978,2,978,1
20979,2,979,2
20980,2,980,0
20981,2,981,0
20982,2,982,1
20983,2,983,1
20984,2,984,2
20985,2,985,0
20986,2,986,0
20987,2,987,1
20988,2,988,1
20989,2,989,2
20990,2,990,0
20991,2,991,0
20992,2,992,1
20993,2,993,1
20994,2,994,2
20995,2,995,0
20996,2,996,0
20997,2,997,1
20998,2,998,1
20999,2,999,2
21000,2,1000,0
21001,2,1001,0
21002,2,1002,1
21003,2,1003,1
21004,2,1004,2
21005,2,1005,0
21006,2,1006,0
21007,2,1007,1
21008,2,1008,1
21009,2,1009,2
21010,2,1010,0
21011,2,1011,0
21012,2,1012,1
21013,2,1013,1
21014,2,1014,2
21015,2,1015,0
21016,2,1016,0
21017,2,1017,1
21018,2,1018,1
21019,2,1019,2
21020,2,1020,0
21021,2,1021,0
21022,2,1022,1
21023,2,1023,1
21024,2,1024,2
21025,2,1025,0
21026,2,1026,0
21027,2,1027,1
21028,2,1028,1
21029,2,1029,2
21030,2,1030,0
21031,2,1031,0
21032,2,1032,1
21033,2,1033,1
21034,2,1034,2
21035,2,1035,0
21036,2,1036,0
21037,2,1037,1
21038,2,1038,1
21039,2,1039,2
21040,2,1040,0
21041,2,1041,0
21042,2,1042,1
21043,2,1043,1
21044,2,1044,2
21045,2,1045,0
21046,2,1046,0
21047,2,1047,1
21048,2,1048,1
21049,2,1049,2
21050,2,1050,0
21051,2,1051,0
21052,2,1052,1
21053,2,1053,1
21054,2,1054,2
21055,2,1055,0
21056,2,1056,0
21057,2,1057,1
21058,2,1058,1
21059,2,1059,2
21060,2,1060,0
21061,2,1061,0
21062,2,1062,1
21063,2,1063,1
21064,2,1064,2
21065,2,1065,0
21066,2,1066,0
21067,2,1067,1
21068,2,1068,1
21069,2,1069,2
21070,2,1070,0
21071,2,1071,0
21072,2,1072,1
21073,2,1073,1
21074,2,1074,2
21075,2,1075,0
21076,2,1076,0
21077,2,1077,1
21078,2,1078,1
21079,2,1079,2
21080,2,1080,0
21081,2,1081,0
21082,2,1082,1
21083,2,1083,1
21084,2,1084,2
21085,2,1085,0
21086,2,1086,0
21087,2,1087,1
21088,2,1088,1
21089,2,1089,2
21090,2,1090,0
21091,2,1091,0
21092,2,1092,1
21093,2,1093,1
21094,2,1094,2
21095,2,1095,0
21096,2,1096,0
21097,2,1097,1
21098,2,1098,1
21099,2,1099,2
21100,2,1100,0
21101,2,1101,0
21102,2,1102,1
21103,2,1103,1
21104,2,1104,2
21105,2,1105,0
21106,2,1106,0
21107,2,1107,1
21108,2,1108,1
21109,2,1109,2
21110,2,1110,0
21111,2,1111,0
21112,2,1112,1
21113,2,1113,1
21114,2,1114,2
21115,2,1115,0
21116,2,1116,0
21117,2,1117,1
21118,2,1118,1
21119,2,1119,2
21120,2,1120,0
21121,2,1121,0
21122,2,1122,1
21123,2,1123,1
21124,2,1124,2
21125,2,1125,0
21126,2,1126,0
21127,2,1127,1
21128,2,1128,1
21129,2,1129,2
21130,2,1130,0
21131,2,1131,0
21132,2,1132,1
21133,2,1133,1
21134,2,1134,2
21135,2,1135,0
21136,2,1136,0
21137,2,1137,1
21138,2,1138,1
21139,2,1139,2
21140,2,1140,0
21141,2,1141,0
21142,2,1142,1
21143,2,1143,1
21144,2,1144,2
21145,2,1145,0
21146,2,1146,0
21147,2,1147,1
21148,2,1148,1
21149,2,1149,2
21150,2,1150,0
21151,2,1151,0
21152,2,1152,1
21153,2,1153,1
21154,2,1154,2
21155,2,1155,0
21156,2,1156,0
21157,2,1157,1
21158,2,1158,1
21159,2,1159,2
21160,2,1160,0
21161,2,1161,0
21162,2,1162,1
21163,2,1163,1
21164,2,1164,2
21165,2,1165,0
21166,2,1166,0
21167,2,1167,1
21168,2,1168,1
21169,2,1169,2
21170,2,1170,0
21171,2,1171,0
21172,2,1172,1
21173,2,1173,1
21174,2,1174,2
21175,2,1175,0
21176,2,1176,0
21177,2,1177,1
21178,2,1178,1
21179,2,1179,2
21180,2,1180,0
21181,2,1181,0
21182,2,1182,1
21183,2,1183,1
21184,2,1184,2
21185,2,1185,0
21186,2,1186,0
21187,2,1187,1
21188,2,1188,1
21189,2,1189,2
21190,2,1190,0
21191,2,1191,0
21192,2,1192,1
21193,2,1193,1
21194,2,1194,2
21195,2,1195,0
21196,2,1196,0
21197,2,1197,1
21198,2,1198,1
21199,2,1199,2
21200,2,1200,0
21201,2,1201,0
21202,2,1202,1
21203,2,1203,1
21204,2,1204,2
21205,2,1205,0
21206,2,1206,0
21207,2,1207,1
21208,2,1208,1
21209,2,1209,2
21210,2,1210,0
21211,2,1211,0
21212,2,1212,1
21213,2,1213,1
21214,2,1214,2
21215,2,1215,0
21216,2,1216,0
21217,2,1217,1
21218,2,1218,1
21219,2,1219,2
21220,2,1220,0
21221,2,1221,0
21222,2,1222,1
21223,2,1223,1
21224,2,1224,2
21225,2,1225,0
21226,2,1226,0
21227,2,1227,1
21228,2,1228,1
21229,2,1229,2
21230,2,1230,0
21231,2,1231,0
21232,2,1232,1
21233,2,1233,1
21234,2,1234,2
21235,2,1235,0
21236,2,1236,0
21237,2,1237,1
21238,2,1238,1
21239,2,1239,2
21240,2,1240,0
21241,2,1241,0
21242,2,1242,1
21243,2,1243,1
21244,2,1244,2
21245,2,1245,0
21246,2,1246,0
21247,2,1247,1
21248,2,1248,1
21249,2,1249,2
21250,2,1250,0
21251,2,1251,0
21252,2,1252,1
21253,2,1253,1
21254,2,1254,2
21255,2,1255,0
21256,2,1256,0
21257,2,1257,1
21258,2,1258,1
21259,2,1259,2
21260,2,1260,0
21261,2,1261,0
21262,2,1262,1
21263,2,1263,1
21264,2,1264,2
21265,2,1265,0
21266,2,1266,0
21267,2,1267,1
21268,2,1268,1
21269,2,1269,2
21270,2,1270,0
21271,2,1271,0
21272,2,1272,1
21273,2,1273,1
21274,2,1274,2
21275,2,1275,0
21276,2,1276,0
21277,2,1277,1
21278,2,1278,1
21279,2,1279,2
21280,2,1280,0
21281,2,1281,0
21282,2,1282,1
21283,2,1283,1
21284,2,1284,2
21285,2,1285,0
21286,2,1286,0
21287,2,1287,1
21288,2,1288,1
21289,2,1289,2
21290,2,1290,0
21291,2,1291,0
21292,2,1292,1
21293,2,1293,1
21294,2,1294,2
21295,2,1295,0
21296,2,1296,0
21297,2,1297,1
21298,2,1298,1
21299,2,1299,2
21300,2,1300,0
21301,2,1301,0
21302,2,1302,1
21303,2,1303,1
21304,2,1304,2
21305,2,1305,0
21306,2,1306,0
21307,2,1307,1
21308,2,1308,1
21309,2,1309,2
21310,2,1310,0
21311,2,1311,0
21312,2,1312,1
21313,2,1313,1
21314,2,1314,2
21315,2,1315,0
21316,2,1316,0
21317,2,1317,1
21318,2,1318,1
21319,2,1319,2
21320,2,1320,0
21321,2,1321,0
21322,2,1322,1
21323,2,1323,1
21324,2,1324,2
21325,2,1325,0
21326,2,1326,0
21327,2,1327,1
21328,2,1328,1
21329,2,1329,2
21330,2,1330,0
21331,2,1331,0
21332,2,1332,1
21333,2,1333,1
21334,2,1334,2
21335,2,1335,0
21336,2,1336,0
21337,2,1337,1
21338,2,1338,1
21339,2,1339,2
21340,2,1340,0
21341,2,1341,0
21342,2,1342,1
21343,2,1343,1
21344,2,1344,2
21345,2,1345,0
21346,2,1346,0
21347,2,1347,1
21348,2,1348,1
21349,2,1349,2
21350,2,1350,0
21351,2,1351,0
21352,2,1352,1
21353,2,1353,1
21354,2,1354,2
21355,2,1355,0
21356,2,1356,0
21357,2,1357,1
21358,2,1358,1
21359,2,1359,2
21360,2,1360,0
21361,2,1361,0
21362,2,1362,1
21363,2,1363,1
21364,2,1364,2
21365,2,1365,0
21366,2,1366,0
21367,2,1367,1
21368,2,1368,1
21369,2,1369,2
21370,2,1370,0
21371,2,1371,0
21372,2,1372,1
21373,2,1373,1
21374,2,1374,2
21375,2,1375,0
21376,2,1376,0
21377,2,1377,1
21378,2,1378,1
21379,2,1379,2
21380,2,1380,0
21381,2,1381,0
21382,2,1382,1
21383,2,1383,1
21384,2,1384,2
21385,2,1385,0
21386,2,1386,0
21387,2,1387,1
21388,2,1388,1
21389,2,1389,2
21390,2,1390,0
21391,2,1391,0
21392,2,1392,1
21393,2,1393,1
21394,2,1394,2
21395,2,1395,0
21396,2,1396,0
21397,2,1397,1
21398,2,1398,1
21399,2,1399,2
21400,2,1400,0
21401,2,1401,0
21402,2,1402,1
21403,2,1403,1
21404,2,1404,2
21405,2,1405,0
21406,2,1406,0
21407,2,1407,1
21408,2,1408,1
21409,2,1409,2
21410,2,1410,0
21411,2,1411,0
21412,2,1412,1
21413,2,1413,1
21414,2,1414,2
21415,2,1415,0
21416,2,1416,0
21417,2,1417,1
21418,2,1418,1
21419,2,1419,2
21420,2,1420,0
21421,2,1421,0
21422,2,1422,1
21423,2,1423,1
21424,2,1424,2
21425,2,1425,0
21426,2,1426,0
21427,2,1427,1
21428,2,1428,1
21429,2,1429,2
21430,2,1430,0
21431,2,1431,0
21432,2,1432,1
21433,2,1433,1
21434,2,1434,2
21435,2,1435,0
21436,2,1436,0
21437,2,1437,1
21438,2,1438,1
21439,2,1439,2
21440,2,1440,0
21441,2,1441,0
21442,2,1442,1
21443,2,1443,1
21444,2,1444,2
21445,2,1445,0
21446,2,1446,0
21447,2,1447,1
21448,2,1448,1
21449,2,1449,2
21450,2,1450,0
21451,2,1451,0
21452,2,1452,1
21453,2,1453,1
21454,2,1454,2
21455,2,1455,0
21456,2,1456,0
21457,2,1457,1
21458,2,1458,1
21459,2,1459,2
21460,2,1460,0
21461,2,1461,0
21462,2,1462,1
21463,2,1463,1
21464,2,1464,2
21465,2,1465,0
21466,2,1466,0
21467,2,1467,1
21468,2,1468,1
21469,2,1469,2
21470,2,1470,0
21471,2,1471,0
21472,2,1472,1
21473,2,1473,1
21474,2,1474,2
21475,2,1475,0
21476,2,1476,0
21477,2,1477,1
21478,2,1478,1
21479,2,1479,2
21480,2,1480,0
21481,2,1481,0
21482,2,1482,1
21483,2,1483,1
21484,2,1484,2
21485,2,1485,0
21486,2,1486,0
21487,2,1487,1
21488,2,1488,1
21489,2,1489,2
21490,2,1490,0
21491,2,1491,0
21492,2,1492,1
21493,2,1493,1
21494,2,1494,2
21495,2,1495,0
21496,2,1496,0
21497,2,1497,1
21498,2,1498,1
21499,2,1499,2
21500,2,1500,0
21501,2,1501,0
21502,2,1502,1
21503,2,1503,1
21504,2,1504,2
21505,2,1505,0
21506,2,1506,0
21507,2,1507,1
21508,2,1508,1
21509,2,1509,2
21510,2,1510,0
21511,2,1511,0
21512,2,1512,1
21513,2,1513,1
21514,2,1514,2
21515,2,1515,0
21516,2,1516,0
21517,2,1517,1
21518,2,1518,1
21519,2,1519,2
21520,2,1520,0
21521,2,1521,0
21522,2,1522,1
21523,2,1523,1
21524,2,1524,2
21525,2,1525,0
21526,2,1526,0
21527,2,1527,1
21528,2,1528,1
21529,2,1529,2
21530,2,1530,0
21531,2,1531,0
21532,2,1532,1
21533,2,1533,1
21534,2,1534,2
21535,2,1535,0
21536,2,1536,0
21537,2,1537,1
21538,2,1538,1
21539,2,1539,2
21540,2,1540,0
21541,2,1541,0
21542,2,1542,1
21543,2,1543,1
21544,2,1544,2
21545,2,1545,0
21546,2,1546,0
21547,2,1547,1
21548,2,1548,1
21549,2,1549,2
21550,2,1550,0
21551,2,1551,0
21552,2,1552,1
21553,2,1553,1
21554,2,1554,2
21555,2,1555,0
21556,2,1556,0
21557,2,1557,1
21558,2,1558,1
21559,2,1559,2
21560,2,1560,0
21561,2,1561,0
21562,2,1562,1
21563,2,1563,1
21564,2,1564,2
21565,2,1565,0
21566,2,1566,0
21567,2,1567,1
21568,2,1568,1
21569,2,1569,2
21570,2,1570,0
21571,2,1571,0
21572,2,1572,1
21573,2,1573,1
21574,2,1574,2
21575,2,1575,0
21576,2,1576,0
21577,2,1577,1
21578,2,1578,1
21579,2,1579,2
21580,2,1580,0
21581,2,1581,0
21582,2,1582,1
21583,2,1583,1
21584,2,1584,2
21585,2,1585,0
21586,2,1586,0
21587,2,1587,1
21588,2,1588,1
21589,2,1589,2
21590,2,1590,0
21591,2,1591,0
