,game_id,round,p1,p2
18809,1,8809,2,2
18810,1,8810,0,2
18811,1,8811,0,0
18812,1,8812,1,1
18813,1,8813,2,1
18814,1,8814,2,0
18815,1,8815,1,2
18816,1,8816,0,2
18817,1,8817,0,0
18818,1,8818,1,2
18819,1,8819,0,0
18820,1,8820,1,1
18821,1,8821,2,0
18822,1,8822,1,0
18823,1,8823,1,1
18824,1,8824,2,2
18825,1,8825,0,1
18826,1,8826,2,1
18827,1,8827,2,0
18828,1,8828,1,1
18829,1,8829,2,1
18830,1,8830,2,2
18831,1,8831,0,1
18832,1,8832,2,1
18833,1,8833,2,0
18834,1,8834,1,2
18835,1,8835,0,1
18836,1,8836,2,1
18837,1,8837,2,2
18838,1,8838,0,2
18839,1,8839,0,1
18840,1,8840,2,2
18841,1,8841,0,2
18842,1,8842,0,0
18843,1,8843,1,1
18844,1,8844,2,2
18845,1,8845,0,2
18846,1,8846,0,1
18847,1,8847,2,2
18848,1,8848,0,2
18849,1,8849,0,0
18850,1,8850,1,1
18851,1,8851,2,2
18852,1,8852,0,2
18853,1,8853,0,1
18854,1,8854,2,2
18855,1,8855,0,2
18856,1,8856,0,0
18857,1,8857,1,1
18858,1,8858,2,2
18859,1,8859,0,2
18860,1,8860,0,1
18861,1,8861,2,2
18862,1,8862,0,2
18863,1,8863,0,0
18864,1,8864,1,1
18865,1,8865,2,2
18866,1,8866,0,2
18867,1,8867,0,1
18868,1,8868,2,2
18869,1,8869,0,2
18870,1,8870,0,0
18871,1,8871,1,1
18872,1,8872,2,1
18873,1,8873,2,2
18874,1,8874,0,1
18875,1,8875,2,1
18876,1,8876,2,1
18877,1,8877,2,0
18878,1,8878,1,0
18879,1,8879,1,0
18880,1,8880,1,2
18881,1,8881,0,1
18882,1,8882,2,0
18883,1,8883,1,0
18884,1,8884,1,2
18885,1,8885,0,2
18886,1,8886,0,2
18887,1,8887,0,0
18888,1,8888,1,1
18889,1,8889,2,0
18890,1,8890,1,0
18891,1,8891,1,0
18892,1,8892,1,1
18893,1,8893,2,1
18894,1,8894,2,0
18895,1,8895,1,0
18896,1,8896,1,2
18897,1,8897,0,2
18898,1,8898,0,1
18899,1,8899,2,0
18900,1,8900,1,0
18901,1,8901,1,0
18902,1,8902,1,1
18903,1,8903,2,2
18904,1,8904,0,2
18905,1,8905,0,1
18906,1,8906,2,2
18907,1,8907,0,2
18908,1,8908,0,0
18909,1,8909,1,1
18910,1,8910,2,2
18911,1,8911,0,2
18912,1,8912,0,1
18913,1,8913,2,2
18914,1,8914,0,2
18915,1,8915,0,0
18916,1,8916,1,1
18917,1,8917,0,2
18918,1,8918,0,1
18919,1,8919,0,1
18920,1,8920,0,1
18921,1,8921,2,1
18922,1,8922,2,1
18923,1,8923,2,1
18924,1,8924,2,0
18925,1,8925,1,0
18926,1,8926,1,0
18927,1,8927,1,1
18928,1,8928,2,1
18929,1,8929,2,1
18930,1,8930,2,1
18931,1,8931,2,2
18932,1,8932,0,0
18933,1,8933,1,1
18934,1,8934,2,0
18935,1,8935,1,1
18936,1,8936,2,1
18937,1,8937,2,2
18938,1,8938,0,1
18939,1,8939,2,1
18940,1,8940,2,1
18941,1,8941,2,0
18942,1,8942,1,0
18943,1,8943,1,0
18944,1,8944,1,2
18945,1,8945,0,1
18946,1,8946,2,0
18947,1,8947,1,0
18948,1,8948,1,2
18949,1,8949,0,2
18950,1,8950,0,2
18951,1,8951,0,0
18952,1,8952,1,1
18953,1,8953,2,0
18954,1,8954,1,0
18955,1,8955,1,0
18956,1,8956,1,1
18957,1,8957,2,1
18958,1,8958,2,0
18959,1,8959,1,1
18960,1,8960,2,2
18961,1,8961,0,2
18962,1,8962,0,1
18963,1,8963,2,0
18964,1,8964,1,2
18965,1,8965,0,1
18966,1,8966,2,1
18967,1,8967,2,1
18968,1,8968,2,2
18969,1,8969,0,1
18970,1,8970,2,2
18971,1,8971,0,1
18972,1,8972,2,2
18973,1,8973,0,0
18974,1,8974,1,1
18975,1,8975,2,0
18976,1,8976,1,0
18977,1,8977,1,2
18978,1,8978,0,2
18979,1,8979,0,0
18980,1,8980,1,2
18981,1,8981,0,2
18982,1,8982,0,2
18983,1,8983,0,1
18984,1,8984,2,1
18985,1,8985,2,1
18986,1,8986,2,1
18987,1,8987,2,0
18988,1,8988,1,1
18989,1,8989,2,1
18990,1,8990,2,1
18991,1,8991,2,1
18992,1,8992,2,0
18993,1,8993,1,0
18994,1,8994,1,0
18995,1,8995,1,2
18996,1,8996,0,1
18997,1,8997,2,0
18998,1,8998,1,0
18999,1,8999,1,2
19000,1,9000,0,2
19001,1,9001,0,2
19002,1,9002,0,0
19003,1,9003,1,1
19004,1,9004,2,2
19005,1,9005,0,0
19006,1,9006,1,2
19007,1,9007,0,0
19008,1,9008,1,2
19009,1,9009,0,1
19010,1,9010,2,2
19011,1,9011,0,2
19012,1,9012,0,0
19013,1,9013,1,2
19014,1,9014,0,2
19015,1,9015,0,2
19016,1,9016,0,0
19017,1,9017,1,1
19018,1,9018,2,1
19019,1,9019,2,1
19020,1,9020,2,1
19021,1,9021,2,0
19022,1,9022,1,0
19023,1,9023,1,2
19024,1,9024,0,1
19025,1,9025,2,1
19026,1,9026,2,2
19027,1,9027,0,2
19028,1,9028,0,1
19029,1,9029,2,2
19030,1,9030,0,0
19031,1,9031,1,0
19032,1,9032,1,2
19033,1,9033,0,1
19034,1,9034,2,2
19035,1,9035,0,1
19036,1,9036,2,2
19037,1,9037,0,2
19038,1,9038,0,0
19039,1,9039,1,1
19040,1,9040,2,1
19041,1,9041,2,0
19042,1,9042,1,1
19043,1,9043,2,2
19044,1,9044,0,2
19045,1,9045,0,0
19046,1,9046,1,0
19047,1,9047,1,0
19048,1,9048,1,1
19049,1,9049,2,2
19050,1,9050,0,2
19051,1,9051,0,2
19052,1,9052,0,2
19053,1,9053,0,1
19054,1,9054,2,1
19055,1,9055,2,1
19056,1,9056,2,0
19057,1,9057,1,0
19058,1,9058,1,1
19059,1,9059,2,2
19060,1,9060,0,1
19061,1,9061,2,0
19062,1,9062,1,1
19063,1,9063,2,1
19064,1,9064,2,1
19065,1,9065,2,1
19066,1,9066,2,0
19067,1,9067,1,0
19068,1,9068,1,0
19069,1,9069,1,2
19070,1,9070,0,1
19071,1,9071,2,0
19072,1,9072,1,0
19073,1,9073,1,2
19074,1,9074,0,2
19075,1,9075,0,2
19076,1,9076,0,0
19077,1,9077,1,1
19078,1,9078,2,0
19079,1,9079,1,0
19080,1,9080,1,0
19081,1,9081,1,1
19082,1,9082,2,1
19083,1,9083,2,0
19084,1,9084,1,0
19085,1,9085,1,2
19086,1,9086,0,2
19087,1,9087,0,1
19088,1,9088,2,0
19089,1,9089,1,0
19090,1,9090,1,0
19091,1,9091,1,1
19092,1,9092,2,2
19093,1,9093,0,2
19094,1,9094,0,1
19095,1,9095,2,2
19096,1,9096,0,2
19097,1,9097,0,0
19098,1,9098,1,1
19099,1,9099,2,2
19100,1,9100,0,2
19101,1,9101,0,1
19102,1,9102,2,2
19103,1,9103,0,2
19104,1,9104,0,0
19105,1,9105,1,1
19106,1,9106,2,2
19107,1,9107,0,2
19108,1,9108,0,2
19109,1,9109,0,2
19110,1,9110,0,1
19111,1,9111,2,1
19112,1,9112,2,1
19113,1,9113,2,1
19114,1,9114,2,0
19115,1,9115,1,1
19116,1,9116,2,1
19117,1,9117,2,1
19118,1,9118,2,0
19119,1,9119,1,0
19120,1,9120,1,0
19121,1,9121,1,0
19122,1,9122,1,2
19123,1,9123,0,1
19124,1,9124,2,2
19125,1,9125,0,0
19126,1,9126,1,1
19127,1,9127,2,2
19128,1,9128,0,1
19129,1,9129,2,2
19130,1,9130,0,1
19131,1,9131,2,2
19132,1,9132,0,2
19133,1,9133,0,0
19134,1,9134,1,1
19135,1,9135,2,1
19136,1,9136,2,0
19137,1,9137,1,2
19138,1,9138,0,2
19139,1,9139,0,0
19140,1,9140,1,2
19141,1,9141,0,0
19142,1,9142,1,1
19143,1,9143,2,0
19144,1,9144,1,0
19145,1,9145,1,1
19146,1,9146,2,2
19147,1,9147,0,1
19148,1,9148,2,1
19149,1,9149,2,0
19150,1,9150,1,1
19151,1,9151,2,1
19152,1,9152,2,2
19153,1,9153,0,1
19154,1,9154,2,1
19155,1,9155,2,0
19156,1,9156,1,2
19157,1,9157,0,1
19158,1,9158,2,1
19159,1,9159,2,2
19160,1,9160,0,2
19161,1,9161,0,1
19162,1,9162,2,2
19163,1,9163,0,2
19164,1,9164,0,0
19165,1,9165,1,1
19166,1,9166,2,2
19167,1,9167,0,2
19168,1,9168,0,1
19169,1,9169,2,2
19170,1,9170,0,2
19171,1,9171,0,0
19172,1,9172,1,1
19173,1,9173,2,2
19174,1,9174,0,2
19175,1,9175,0,1
19176,1,9176,2,2
19177,1,9177,0,2
19178,1,9178,0,0
19179,1,9179,1,1
19180,1,9180,2,2
19181,1,9181,0,2
19182,1,9182,0,1
19183,1,9183,2,2
19184,1,9184,0,2
19185,1,9185,0,0
19186,1,9186,1,1
19187,1,9187,2,2
19188,1,9188,0,2
19189,1,9189,0,1
19190,1,9190,2,2
19191,1,9191,0,2
19192,1,9192,0,0
19193,1,9193,1,1
19194,1,9194,2,1
19195,1,9195,2,2
19196,1,9196,0,1
19197,1,9197,2,1
19198,1,9198,2,1
19199,1,9199,2,0
19200,1,9200,1,0
19201,1,9201,1,0
19202,1,9202,1,2
19203,1,9203,0,1
19204,1,9204,2,0
19205,1,9205,1,0
19206,1,9206,1,2
19207,1,9207,0,2
19208,1,9208,0,2
19209,1,9209,0,0
19210,1,9210,1,1
19211,1,9211,2,0
19212,1,9212,1,0
19213,1,9213,1,0
19214,1,9214,1,1
19215,1,9215,2,1
19216,1,9216,2,0
19217,1,9217,1,0
19218,1,9218,1,2
19219,1,9219,0,2
19220,1,9220,0,1
19221,1,9221,2,0
19222,1,9222,1,0
19223,1,9223,1,0
19224,1,9224,1,1
19225,1,9225,2,2
19226,1,9226,0,2
19227,1,9227,0,1
19228,1,9228,2,2
19229,1,9229,0,2
19230,1,9230,0,0
19231,1,9231,1,1
19232,1,9232,2,2
19233,1,9233,0,2
19234,1,9234,0,1
19235,1,9235,2,2
19236,1,9236,0,2
19237,1,9237,0,0
19238,1,9238,1,1
19239,1,9239,2,2
19240,1,9240,0,2
19241,1,9241,0,2
19242,1,9242,0,2
19243,1,9243,0,1
19244,1,9244,2,1
19245,1,9245,2,1
19246,1,9246,2,1
19247,1,9247,2,0
19248,1,9248,1,1
19249,1,9249,2,1
19250,1,9250,2,1
19251,1,9251,2,0
19252,1,9252,1,0
19253,1,9253,1,0
19254,1,9254,1,0
19255,1,9255,1,2
19256,1,9256,0,1
19257,1,9257,2,2
19258,1,9258,0,0
19259,1,9259,1,1
19260,1,9260,2,2
19261,1,9261,0,1
19262,1,9262,2,2
19263,1,9263,0,1
19264,1,9264,2,2
19265,1,9265,0,2
19266,1,9266,0,0
19267,1,9267,1,1
19268,1,9268,2,1
19269,1,9269,2,0
19270,1,9270,1,2
19271,1,9271,0,2
19272,1,9272,0,0
19273,1,9273,1,2
19274,1,9274,0,0
19275,1,9275,1,1
19276,1,9276,2,0
19277,1,9277,1,0
19278,1,9278,1,1
19279,1,9279,2,2
19280,1,9280,0,1
19281,1,9281,2,1
19282,1,9282,2,0
19283,1,9283,1,1
19284,1,9284,2,1
19285,1,9285,2,2
19286,1,9286,0,1
19287,1,9287,2,1
19288,1,9288,2,0
19289,1,9289,1,2
19290,1,9290,0,1
19291,1,9291,2,1
19292,1,9292,2,2
19293,1,9293,0,2
19294,1,9294,0,1
19295,1,9295,2,2
19296,1,9296,0,2
19297,1,9297,0,0
19298,1,9298,1,1
19299,1,9299,2,2
19300,1,9300,0,2
19301,1,9301,0,1
19302,1,9302,2,2
19303,1,9303,0,2
19304,1,9304,0,0
19305,1,9305,1,1
19306,1,9306,2,2
19307,1,9307,0,2
19308,1,9308,0,1
19309,1,9309,2,2
19310,1,9310,0,2
19311,1,9311,0,0
19312,1,9312,1,1
19313,1,9313,0,2
19314,1,9314,0,1
19315,1,9315,0,1
19316,1,9316,0,1
19317,1,9317,2,1
19318,1,9318,2,1
19319,1,9319,2,1
19320,1,9320,2,0
19321,1,9321,1,0
19322,1,9322,1,1
19323,1,9323,2,1
19324,1,9324,2,0
19325,1,9325,1,0
19326,1,9326,1,2
19327,1,9327,0,2
19328,1,9328,0,0
19329,1,9329,1,0
19330,1,9330,1,2
19331,1,9331,0,2
19332,1,9332,0,1
19333,1,9333,2,1
19334,1,9334,2,2
19335,1,9335,0,1
19336,1,9336,2,1
19337,1,9337,2,0
19338,1,9338,1,0
19339,1,9339,1,0
19340,1,9340,1,0
19341,1,9341,1,2
19342,1,9342,0,2
19343,1,9343,0,0
19344,1,9344,1,0
19345,1,9345,1,0
19346,1,9346,1,0
19347,1,9347,1,2
19348,1,9348,0,2
19349,1,9349,0,2
19350,1,9350,0,0
19351,1,9351,1,1
19352,1,9352,2,2
19353,1,9353,0,1
19354,1,9354,2,2
19355,1,9355,0,1
19356,1,9356,2,0
19357,1,9357,1,1
19358,1,9358,2,1
19359,1,9359,2,2
19360,1,9360,0,1
19361,1,9361,2,1
19362,1,9362,2,1
19363,1,9363,2,2
19364,1,9364,0,2
19365,1,9365,0,2
19366,1,9366,0,2
19367,1,9367,0,1
19368,1,9368,2,1
19369,1,9369,2,0
19370,1,9370,1,2
19371,1,9371,0,1
19372,1,9372,2,0
19373,1,9373,1,1
19374,1,9374,2,2
19375,1,9375,0,0
19376,1,9376,1,0
19377,1,9377,1,2
19378,1,9378,0,1
19379,1,9379,2,1
19380,1,9380,2,1
19381,1,9381,2,2
19382,1,9382,0,1
19383,1,9383,2,2
19384,1,9384,0,1
19385,1,9385,2,2
19386,1,9386,0,0
19387,1,9387,1,1
19388,1,9388,2,0
19389,1,9389,1,0
19390,1,9390,1,2
19391,1,9391,0,2
19392,1,9392,0,0
19393,1,9393,1,2
19394,1,9394,0,2
19395,1,9395,0,2
19396,1,9396,0,1
19397,1,9397,2,1
19398,1,9398,2,1
19399,1,9399,2,1
19400,1,9400,2,0
19401,1,9401,1,1
19402,1,9402,2,1
19403,1,9403,2,1
19404,1,9404,2,1
19405,1,9405,2,1
19406,1,9406,2,0
19407,1,9407,1,0
19408,1,9408,1,1
19409,1,9409,2,2
19410,1,9410,0,2
19411,1,9411,0,0
19412,1,9412,1,2
19413,1,9413,0,0
19414,1,9414,1,0
19415,1,9415,1,2
19416,1,9416,0,1
19417,1,9417,2,1
19418,1,9418,2,1
19419,1,9419,2,1
19420,1,9420,2,1
19421,1,9421,2,0
19422,1,9422,1,0
19423,1,9423,1,2
19424,1,9424,0,1
19425,1,9425,2,1
19426,1,9426,2,2
19427,1,9427,0,0
19428,1,9428,1,2
19429,1,9429,0,0
19430,1,9430,1,1
19431,1,9431,2,2
19432,1,9432,0,1
19433,1,9433,2,2
19434,1,9434,0,1
19435,1,9435,2,2
19436,1,9436,0,2
19437,1,9437,0,0
19438,1,9438,1,2
19439,1,9439,0,2
19440,1,9440,0,2
19441,1,9441,0,0
19442,1,9442,1,1
19443,1,9443,2,1
19444,1,9444,2,1
19445,1,9445,2,1
19446,1,9446,2,1
19447,1,9447,2,0
19448,1,9448,1,0
19449,1,9449,1,2
19450,1,9450,0,1
19451,1,9451,2,1
19452,1,9452,2,0
19453,1,9453,1,2
19454,1,9454,0,1
19455,1,9455,2,1
19456,1,9456,2,2
19457,1,9457,0,2
19458,1,9458,0,1
19459,1,9459,2,2
19460,1,9460,0,2
19461,1,9461,0,0
19462,1,9462,1,1
19463,1,9463,2,2
19464,1,9464,0,1
19465,1,9465,2,2
19466,1,9466,0,1
19467,1,9467,2,0
19468,1,9468,1,1
19469,1,9469,2,1
19470,1,9470,2,2
19471,1,9471,0,1
19472,1,9472,2,1
19473,1,9473,2,1
19474,1,9474,2,2
19475,1,9475,0,2
19476,1,9476,0,1
19477,1,9477,2,2
19478,1,9478,0,0
19479,1,9479,1,0
19480,1,9480,1,0
19481,1,9481,1,1
19482,1,9482,2,2
19483,1,9483,0,1
19484,1,9484,2,1
19485,1,9485,2,1
19486,1,9486,2,1
19487,1,9487,2,0
19488,1,9488,1,0
19489,1,9489,1,0
19490,1,9490,1,1
19491,1,9491,2,1
19492,1,9492,2,1
19493,1,9493,2,1
19494,1,9494,2,2
19495,1,9495,0,0
19496,1,9496,1,1
19497,1,9497,2,0
19498,1,9498,1,1
19499,1,9499,2,1
19500,1,9500,2,2
19501,1,9501,0,1
19502,1,9502,2,1
19503,1,9503,2,1
19504,1,9504,2,0
19505,1,9505,1,0
19506,1,9506,1,1
19507,1,9507,2,2
19508,1,9508,0,1
19509,1,9509,2,0
19510,1,9510,1,1
19511,1,9511,2,1
19512,1,9512,2,0
19513,1,9513,1,0
19514,1,9514,1,0
19515,1,9515,1,2
19516,1,9516,0,2
19517,1,9517,0,0
19518,1,9518,1,0
19519,1,9519,1,2
19520,1,9520,0,2
19521,1,9521,0,1
19522,1,9522,2,1
19523,1,9523,2,1
19524,1,9524,2,2
19525,1,9525,0,0
19526,1,9526,1,1
19527,1,9527,2,0
19528,1,9528,1,1
19529,1,9529,2,0
19530,1,9530,1,2
19531,1,9531,0,0
19532,1,9532,1,0
19533,1,9533,1,1
19534,1,9534,2,0
19535,1,9535,1,0
19536,1,9536,1,0
19537,1,9537,1,1
19538,1,9538,2,2
19539,1,9539,0,2
19540,1,9540,0,2
19541,1,9541,0,2
19542,1,9542,0,1
19543,1,9543,2,1
19544,1,9544,2,0
19545,1,9545,1,2
19546,1,9546,0,2
19547,1,9547,0,0
19548,1,9548,1,0
19549,1,9549,1,2
19550,1,9550,0,0
19551,1,9551,1,1
19552,1,9552,2,1
19553,1,9553,2,1
19554,1,9554,2,2
19555,1,9555,0,0
19556,1,9556,1,0
19557,1,9557,1,0
19558,1,9558,1,0
19559,1,9559,1,2
19560,1,9560,0,2
19561,1,9561,0,2
19562,1,9562,0,0
19563,1,9563,1,1
19564,1,9564,2,2
19565,1,9565,0,1
19566,1,9566,2,2
19567,1,9567,0,1
19568,1,9568,2,0
19569,1,9569,1,1
19570,1,9570,2,1
19571,1,9571,2,2
19572,1,9572,0,1
19573,1,9573,2,1
19574,1,9574,2,1
19575,1,9575,2,2
19576,1,9576,0,2
19577,1,9577,0,2
19578,1,9578,0,2
19579,1,9579,0,1
19580,1,9580,2,1
19581,1,9581,2,0
19582,1,9582,1,2
19583,1,9583,0,1
19584,1,9584,2,0
19585,1,9585,1,1
19586,1,9586,2,2
19587,1,9587,0,0
19588,1,9588,1,0
19589,1,9589,1,2
19590,1,9590,0,1
19591,1,9591,2,1
19592,1,9592,2,1
19593,1,9593,2,2
19594,1,9594,0,1
19595,1,9595,2,2
19596,1,9596,0,1
19597,1,9597,2,2
19598,1,9598,0,0
19599,1,9599,1,1
19600,1,9600,2,0
19601,1,9601,1,0
19602,1,9602,1,2
19603,1,9603,0,2
19604,1,9604,0,0
19605,1,9605,1,2
19606,1,9606,0,2
19607,1,9607,0,2
19608,1,9608,0,1
19609,1,9609,2,1
19610,1,9610,2,1
19611,1,9611,2,1
19612,1,9612,2,0
19613,1,9613,1,1
19614,1,9614,2,1
19615,1,9615,2,1
19616,1,9616,2,1
19617,1,9617,2,1
19618,1,9618,2,0
19619,1,9619,1,0
19620,1,9620,1,1
19621,1,9621,2,2
19622,1,9622,0,2
19623,1,9623,0,0
19624,1,9624,1,2
19625,1,9625,0,0
19626,1,9626,1,0
19627,1,9627,1,2
19628,1,9628,0,1
19629,1,9629,2,1
19630,1,9630,2,1
19631,1,9631,2,1
19632,1,9632,2,1
19633,1,9633,2,0
19634,1,9634,1,0
19635,1,9635,1,2
19636,1,9636,0,1
19637,1,9637,2,1
19638,1,9638,2,2
19639,1,9639,0,0
19640,1,9640,1,2
19641,1,9641,0,0
19642,1,9642,1,1
19643,1,9643,2,2
19644,1,9644,0,1
19645,1,9645,2,2
19646,1,9646,0,1
19647,1,9647,2,2
19648,1,9648,0,2
19649,1,9649,0,0
19650,1,9650,1,2
19651,1,9651,0,2
19652,1,9652,0,2
19653,1,9653,0,0
19654,1,9654,1,1
19655,1,9655,2,1
19656,1,9656,2,1
19657,1,9657,2,1
19658,1,9658,2,1
19659,1,9659,2,0
19660,1,9660,1,0
19661,1,9661,1,2
19662,1,9662,0,1
19663,1,9663,2,1
19664,1,9664,2,0
19665,1,9665,1,2
19666,1,9666,0,1
19667,1,9667,2,1
19668,1,9668,2,2
19669,1,9669,0,2
19670,1,9670,0,1
19671,1,9671,2,2
19672,1,9672,0,2
19673,1,9673,0,0
19674,1,9674,1,1
19675,1,9675,2,2
19676,1,9676,0,1
19677,1,9677,2,2
19678,1,9678,0,1
19679,1,9679,2,0
19680,1,9680,1,1
19681,1,9681,2,1
19682,1,9682,2,2
19683,1,9683,0,1
19684,1,9684,2,1
19685,1,9685,2,1
19686,1,9686,2,2
19687,1,9687,0,2
19688,1,9688,0,1
19689,1,9689,2,2
19690,1,9690,0,0
19691,1,9691,1,0
19692,1,9692,1,0
19693,1,9693,1,0
19694,1,9694,1,2
19695,1,9695,0,0
19696,1,9696,1,1
19697,1,9697,2,0
19698,1,9698,1,0
19699,1,9699,1,2
19700,1,9700,0,1
19701,1,9701,2,0
19702,1,9702,1,1
19703,1,9703,2,1
19704,1,9704,2,1
19705,1,9705,2,1
19706,1,9706,2,0
19707,1,9707,1,1
19708,1,9708,2,1
19709,1,9709,2,0
19710,1,9710,1,0
19711,1,9711,1,0
19712,1,9712,1,2
19713,1,9713,0,1
19714,1,9714,2,0
19715,1,9715,1,0
19716,1,9716,1,2
19717,1,9717,0,2
19718,1,9718,0,2
19719,1,9719,0,2
19720,1,9720,0,0
19721,1,9721,1,1
19722,1,9722,2,1
19723,1,9723,2,0
19724,1,9724,1,1
19725,1,9725,2,0
19726,1,9726,1,0
19727,1,9727,1,1
19728,1,9728,2,2
19729,1,9729,0,2
19730,1,9730,0,1
19731,1,9731,2,2
19732,1,9732,0,2
19733,1,9733,0,0
19734,1,9734,1,1
19735,1,9735,2,2
19736,1,9736,0,2
19737,1,9737,0,1
19738,1,9738,2,2
19739,1,9739,0,2
19740,1,9740,0,0
19741,1,9741,1,1
19742,1,9742,2,2
19743,1,9743,0,2
19744,1,9744,0,1
19745,1,9745,2,2
19746,1,9746,0,2
19747,1,9747,0,0
19748,1,9748,1,1
19749,1,9749,2,2
19750,1,9750,0,2
19751,1,9751,0,2
19752,1,9752,0,2
19753,1,9753,0,1
19754,1,9754,2,1
19755,1,9755,2,1
19756,1,9756,2,0
19757,1,9757,1,0
19758,1,9758,1,1
19759,1,9759,2,2
19760,1,9760,0,1
19761,1,9761,2,0
19762,1,9762,1,1
19763,1,9763,2,1
19764,1,9764,2,1
19765,1,9765,2,0
19766,1,9766,1,0
19767,1,9767,1,0
19768,1,9768,1,0
19769,1,9769,1,2
19770,1,9770,0,1
19771,1,9771,2,2
19772,1,9772,0,0
19773,1,9773,1,1
19774,1,9774,2,2
19775,1,9775,0,1
19776,1,9776,2,2
19777,1,9777,0,1
19778,1,9778,2,2
19779,1,9779,0,2
19780,1,9780,0,0
19781,1,9781,1,1
19782,1,9782,2,1
19783,1,9783,2,0
19784,1,9784,1,2
19785,1,9785,0,2
19786,1,9786,0,0
19787,1,9787,1,2
19788,1,9788,0,0
19789,1,9789,1,1
19790,1,9790,2,0
19791,1,9791,1,0
19792,1,9792,1,1
19793,1,9793,2,2
19794,1,9794,0,1
19795,1,9795,2,1
19796,1,9796,2,0
19797,1,9797,1,1
19798,1,9798,2,1
19799,1,9799,2,2
19800,1,9800,0,1
19801,1,9801,2,1
19802,1,9802,2,0
19803,1,9803,1,2
19804,1,9804,0,1
19805,1,9805,2,1
19806,1,9806,2,2
19807,1,9807,0,2
19808,1,9808,0,1
19809,1,9809,2,2
19810,1,9810,0,2
19811,1,9811,0,0
19812,1,9812,1,1
19813,1,9813,2,2
19814,1,9814,0,2
19815,1,9815,0,1
19816,1,9816,2,2
19817,1,9817,0,2
19818,1,9818,0,0
19819,1,9819,1,1
19820,1,9820,2,2
19821,1,9821,0,2
19822,1,9822,0,1
19823,1,9823,2,2
19824,1,9824,0,2
19825,1,9825,0,0
19826,1,9826,1,1
19827,1,9827,2,2
19828,1,9828,0,2
19829,1,9829,0,1
19830,1,9830,2,2
19831,1,9831,0,2
19832,1,9832,0,0
19833,1,9833,1,1
19834,1,9834,2,2
19835,1,9835,0,2
19836,1,9836,0,1
19837,1,9837,2,2
19838,1,9838,0,2
19839,1,9839,0,0
19840,1,9840,1,1
19841,1,9841,2,1
19842,1,9842,2,2
19843,1,9843,0,1
19844,1,9844,2,1
19845,1,9845,2,1
19846,1,9846,2,0
19847,1,9847,1,0
19848,1,9848,1,0
19849,1,9849,1,2
19850,1,9850,0,1
19851,1,9851,2,0
19852,1,9852,1,0
19853,1,9853,1,2
19854,1,9854,0,2
19855,1,9855,0,2
19856,1,9856,0,0
19857,1,9857,1,1
19858,1,9858,2,0
19859,1,9859,1,0
19860,1,9860,1,0
19861,1,9861,1,1
19862,1,9862,2,1
19863,1,9863,2,0
19864,1,9864,1,0
19865,1,9865,1,2
19866,1,9866,0,2
19867,1,9867,0,1
19868,1,9868,2,0
19869,1,9869,1,0
19870,1,9870,1,0
19871,1,9871,1,1
19872,1,9872,2,2
19873,1,9873,0,2
19874,1,9874,0,1
19875,1,9875,2,2
19876,1,9876,0,2
19877,1,9877,0,0
19878,1,9878,1,1
19879,1,9879,2,2
19880,1,9880,0,2
19881,1,9881,0,1
19882,1,9882,2,2
19883,1,9883,0,2
19884,1,9884,0,0
19885,1,9885,1,1
19886,1,9886,2,2
19887,1,9887,0,2
19888,1,9888,0,1
19889,1,9889,2,2
19890,1,9890,0,2
19891,1,9891,0,0
19892,1,9892,1,1
19893,1,9893,2,1
19894,1,9894,2,2
19895,1,9895,0,1
19896,1,9896,2,1
19897,1,9897,2,1
19898,1,9898,2,0
19899,1,9899,1,0
19900,1,9900,1,0
19901,1,9901,1,2
19902,1,9902,0,1
19903,1,9903,2,0
19904,1,9904,1,0
19905,1,9905,1,2
19906,1,9906,0,2
19907,1,9907,0,2
19908,1,9908,0,0
19909,1,9909,1,1
19910,1,9910,2,0
19911,1,9911,1,0
19912,1,9912,1,0
19913,1,9913,1,1
19914,1,9914,2,1
19915,1,9915,2,0
19916,1,9916,1,0
19917,1,9917,1,2
19918,1,9918,0,2
19919,1,9919,0,1
19920,1,9920,2,0
19921,1,9921,1,0
19922,1,9922,1,0
19923,1,9923,1,1
19924,1,9924,2,2
19925,1,9925,0,2
19926,1,9926,0,1
19927,1,9927,2,2
19928,1,9928,0,2
19929,1,9929,0,0
19930,1,9930,1,1
19931,1,9931,2,2
19932,1,9932,0,2
19933,1,9933,0,2
19934,1,9934,0,2
19935,1,9935,0,1
19936,1,9936,2,1
19937,1,9937,2,1
19938,1,9938,2,0
19939,1,9939,1,0
19940,1,9940,1,1
19941,1,9941,2,2
19942,1,9942,0,1
19943,1,9943,2,0
19944,1,9944,1,1
19945,1,9945,2,1
19946,1,9946,2,1
19947,1,9947,2,0
19948,1,9948,1,0
19949,1,9949,1,0
19950,1,9950,1,0
19951,1,9951,1,2
19952,1,9952,0,1
19953,1,9953,2,2
19954,1,9954,0,0
19955,1,9955,1,1
19956,1,9956,2,2
19957,1,9957,0,1
19958,1,9958,2,2
19959,1,9959,0,1
19960,1,9960,2,2
19961,1,9961,0,2
19962,1,9962,0,0
19963,1,9963,1,1
19964,1,9964,2,1
19965,1,9965,2,0
19966,1,9966,1,2
19967,1,9967,0,2
19968,1,9968,0,0
19969,1,9969,1,2
19970,1,9970,0,0
19971,1,9971,1,1
19972,1,9972,2,0
19973,1,9973,1,0
